,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
2216,2217,1464.528936742934,911.0969044414536,743,936,1165.0,2069,865867.0
2217,2218,1473.8543689320388,1369.5533980582525,412,1098,1467.0,3745,604228.0
2218,2219,1474.7874396135267,1650.3719806763286,207,1609,2334.0,5772,483091.0
2219,2220,1473.4072948328267,1831.3130699088147,329,1124,1418.0,2135,466436.0
2220,2221,1471.8543689320388,1877.294498381877,309,1112,1412.0,2939,436258.0
2221,2222,1472.9448441247002,986.9784172661871,417,993,1194.0,1702,497984.0
2222,2223,1471.303602058319,1626.0617495711836,583,902,1534.0,3846,894155.0
2223,2224,1475.9314227226203,117.56192425793245,977,1001,2247.0,8492,2195429.0
2224,2225,1473.9518072289156,800.4939759036145,498,1028,1259.0,2476,626878.0
2225,2226,1477.2629399585921,1220.7221532091098,2415,899,1044.0,1758,2521126.0
2226,2227,1486.5725961538462,429.93221153846156,2080,902,1093.0,1734,2274207.0
2227,2228,1479.542268041237,1338.478350515464,485,1087,2151.0,7053,1042999.0
2228,2229,1477.336391437309,331.5382262996942,654,1036,1792.0,13793,1171892.0
2229,2230,1474.5330882352941,644.4558823529412,544,934,1158.0,1945,630102.0
2230,2231,1481.7566016073479,882.5235361653272,871,938,1164.0,2366,1013789.0
2231,2232,1476.054892601432,932.2147971360382,419,1056,1215.0,2071,508926.0
2232,2233,1478.8694158075602,1663.0137457044673,291,1868,3004.0,6656,874205.0
2233,2234,1481.498046875,969.2421875,512,985,1276.0,6360,653546.0
2234,2235,1478.3293492695884,1027.3652058432936,753,955,1099.0,1427,827288.0
2235,2236,1471.8060135790495,263.2987390882638,1031,915,1098.0,1716,1131730.0
2236,2237,1482.5798122065728,295.71596244131456,426,1141,1861.0,5617,792696.0
2237,2238,1476.5675340768278,1320.7645600991325,807,931,1223.0,2253,986740.0
2238,2239,1482.1902173913043,1858.0326086956522,368,1081,1381.0,2172,508065.0
2239,2240,1482.5725190839694,1911.3587786259543,262,1185,1510.0,1948,395527.0
2240,2241,1480.213371266003,716.1991465149359,703,952,1167.0,1597,820073.0
2241,2242,1485.0879310344828,1765.0741379310346,580,1017,1160.0,1563,673041.0
2242,2243,1476.7358238825884,597.5803869246164,1499,878,1152.0,4732,1727048.0
2243,2244,1480.0717821782177,831.8457095709571,1212,900,1136.0,4387,1376847.0
2244,2245,1487.1748466257668,1124.7699386503068,2608,902,1077.0,2612,2809832.0
2245,2246,1485.150684931507,1458.4109589041095,292,1627,31403.0,65535,9169803.0
2246,2247,1485.948948948949,1881.039039039039,333,1190,1564.0,6033,520926.0
2247,2248,1482.5308310991957,1004.0107238605898,373,989,1145.0,1539,426972.0
2248,2249,1494.2180493273543,391.47533632286996,1784,899,1110.0,2316,1980262.0
2249,2250,1484.539383561644,951.6181506849315,584,984,1272.0,4148,742824.0
2250,2251,1486.33681462141,772.5443864229765,766,956,1111.0,2036,851218.0
2251,2252,1491.2113259668508,1788.4792817679559,724,986,1141.0,1776,826212.0
2252,2253,1487.9220985691575,207.7027027027027,629,1031,1263.0,2962,794632.0
2253,2254,1478.2181048173636,1277.9618845950238,1889,872,1051.0,2085,1985237.0
2254,2255,1482.847510373444,1978.1415975103735,1928,950,1198.0,2512,2308954.0
2255,2256,1486.995290423862,153.77708006279434,637,1068,1363.0,3179,868219.0
2256,2257,1492.7112561174552,684.9510603588907,613,920,1097.0,1954,672654.0
2257,2258,1485.615034168565,1439.9612756264237,439,1378,5760.0,49775,2528694.0
2258,2259,1488.0410094637225,1898.558359621451,317,1158,1464.0,2193,464096.0
2259,2260,1486.3324099722993,310.6869806094183,361,1142,7674.0,36041,2770264.0
2260,2261,1486.2815884476533,1618.8429602888086,554,929,4858.0,14013,2691488.0
2261,2262,1492.2158469945355,1642.3196721311476,366,1586,2707.0,10814,990677.0
2262,2263,1489.6426116838488,1828.0137457044673,582,1036,1333.0,2249,775567.0
2263,2264,1491.9048117154812,628.8587866108786,956,907,1137.0,3131,1087320.0
2264,2265,1490.5590551181103,915.9658792650919,381,1126,1607.0,6077,612128.0
2265,2266,1492.1703406813626,657.3687374749499,499,952,1150.0,1439,573791.0
2266,2267,1487.377502383222,739.3746425166826,1049,908,1054.0,1621,1106030.0
2267,2268,1485.6731707317074,1306.8422764227641,615,935,1284.0,3344,789371.0
2268,2269,1491.9502196193264,1678.0102489019034,683,1136,1588.0,6989,1084378.0
2269,2270,1488.5432098765432,1937.5267489711935,486,1063,1311.0,2629,637024.0
2270,2271,1495.4828244274809,795.6908396946565,524,929,1157.0,2597,606405.0
2271,2272,1489.8869752421958,1478.1689989235738,929,965,2423.0,31155,2250859.0
2272,2273,1497.5780051150896,990.3964194373401,391,1015,1234.0,1844,482438.0
2273,2274,1497.6418181818183,278.0709090909091,550,1096,1494.0,3773,821916.0
2274,2275,1494.8483516483516,1355.9076923076923,455,1163,1494.0,3846,679888.0
2275,2276,1492.5123595505618,1396.0426966292134,445,1136,1428.0,2348,635362.0
2276,2277,1495.685618729097,1921.103678929766,299,1226,1475.0,2199,441068.0
2277,2278,1503.483579247977,103.93193717277487,2101,933,1219.0,10246,2560967.0
2278,2279,1495.3373205741627,1376.531100478469,418,1096,1478.0,4445,618010.0
2279,2280,1496.8734602463605,1953.7435610302352,893,1006,1258.0,2985,1123333.0
2280,2281,1495.7924528301887,178.88814016172506,742,1089,5063.0,18383,3756710.0
2281,2282,1495.1515789473685,1412.9073684210525,475,1133,1512.0,2672,718037.0
2282,2283,1495.0819047619048,248.4857142857143,525,958,1161.0,2241,609660.0
2283,2284,1498.6498150431567,343.53267570900124,811,970,1155.0,1648,936580.0
2284,2285,1498.7828571428572,936.3257142857143,350,1031,1415.0,5294,495146.0
2285,2286,1499.259708737864,1065.8179611650485,1236,944,1108.0,1852,1369878.0
2286,2287,1499.1684434968017,1855.7014925373135,469,1085,1490.0,2960,698820.0
2287,2288,1501.8440111420614,314.2200557103064,359,1103,3594.0,24030,1290098.0
2288,2289,1506.6276445698165,700.4217207334274,709,895,1159.0,2141,821820.0
2289,2290,1503.8583333333333,1008.4041666666667,480,1008,1171.0,3582,561985.0
2290,2291,1502.8457583547558,1442.478149100257,389,1271,1782.0,4394,693033.0
2291,2292,1493.4066496163682,1587.152600170503,1173,874,2318.0,13802,2719443.0
2292,2293,1503.3989361702127,1730.4802431610942,1316,1019,1296.0,6316,1706010.0
2293,2294,1499.606719367589,229.64229249011856,506,1021,1156.0,2077,584906.0
2294,2295,1505.2609046849757,589.2051696284329,1238,928,2030.0,10093,2513425.0
2295,2296,1502.1147959183672,887.4502551020408,784,926,1159.0,2343,908883.0
2296,2297,1502.9920634920634,1029.281746031746,504,992,1119.0,1539,564141.0
2297,2298,1504.4788732394366,1894.7558685446008,426,1292,1874.0,4573,798300.0
2298,2299,1502.7734375,1619.3619791666667,384,1325,2696.0,10978,1035320.0
2299,2300,1504.1371571072318,1424.7356608478804,401,1128,1626.0,2812,651892.0
2300,2301,1510.8140454995055,145.79327398615231,1011,962,1276.0,10644,1290312.0
2301,2302,1510.6492220650637,810.6817538896747,707,921,1087.0,1727,768486.0
2302,2303,1508.1773162939296,975.1964856230032,626,966,1144.0,3041,716392.0
2303,2304,1507.0229166666666,1655.9145833333334,480,1168,1629.0,4000,782151.0
2304,2305,1506.8327137546469,1824.9832713754647,538,1082,1398.0,2744,752110.0
2305,2306,1506.0530726256984,1874.0,358,1269,3563.0,10454,1275683.0
2306,2307,1504.2542027508914,1520.4340295466122,1963,840,1101.0,2734,2160994.0
2307,2308,1509.2576923076922,910.5615384615385,260,1208,1553.0,3499,403872.0
2308,2309,1507.4988558352402,1344.2151029748284,437,1156,1473.0,2581,643636.0
2309,2310,1510.7428571428572,209.04873949579832,595,1034,1218.0,2484,724446.0
2310,2311,1513.5242718446602,659.757281553398,1030,917,1102.0,1658,1134984.0
2311,2312,1510.55078125,923.59375,256,1211,2466.0,7780,631381.0
2312,2313,1512.321554770318,1757.394581861013,849,992,1197.0,2190,1016192.0
2313,2314,1511.2,1929.5473684210526,380,1067,1477.0,2706,561154.0
2314,2315,1512.9297658862877,841.0722408026755,1495,908,1087.0,2908,1625552.0
2315,2316,1510.4033771106942,1304.656660412758,533,1039,1428.0,3215,761092.0
2316,2317,1519.1436050860134,1486.7718773373224,1337,934,1185.0,3114,1584857.0
2317,2318,1514.3203125,1396.6354166666667,384,1099,1377.0,2239,528777.0
2318,2319,1512.2388059701493,260.32537313432834,335,1084,1231.0,1947,412436.0
2319,2320,1517.8376156217882,1679.978417266187,973,989,1317.0,2962,1281149.0
2320,2321,1515.1642156862745,309.4901960784314,408,1047,2116.0,21982,863227.0
2321,2322,1512.3419847328244,751.3847328244275,655,957,1078.0,1418,706398.0
2322,2323,1513.6133056133056,951.3825363825364,481,1013,1166.0,1524,560892.0
2323,2324,1515.9637883008356,1377.5348189415042,359,1120,1451.0,4272,520924.0
2324,2325,1510.13408723748,1802.578352180937,619,975,1328.0,3091,821980.0
2325,2326,1522.3910569105692,778.7024390243903,1230,889,1053.0,1592,1295680.0
2326,2327,1509.8641810918775,1269.039946737683,751,931,1098.0,1659,824577.0
2327,2328,1512.818115942029,1554.9130434782608,1380,848,1264.0,3991,1744905.0
2328,2329,1520.9019607843138,1630.5860566448803,459,953,1350.0,2194,619566.0
2329,2330,1517.8668555240793,1611.7960339943343,353,1143,1539.0,2834,543212.0
2330,2331,1515.860534124629,1910.0890207715133,337,1273,1632.0,2756,550107.0
2331,2332,1517.1258278145694,238.37417218543047,302,1023,1190.0,1521,359505.0
2332,2333,1515.607456140351,289.24342105263156,456,1187,1813.0,3627,826741.0
2333,2334,1521.983016983017,717.2077922077922,1001,909,1045.0,1486,1045804.0
2334,2335,1511.6393049730377,1231.9119233073698,1669,898,1065.0,1723,1776686.0
2335,2336,1517.8691860465117,1590.9127906976744,344,1136,1688.0,2445,580551.0
2336,2337,1520.005988023952,177.12275449101796,668,1008,2035.0,10960,1359473.0
2337,2338,1524.511143062545,350.3127246585191,1391,900,1128.0,2870,1568821.0
2338,2339,1523.4326241134752,1042.2281323877069,846,954,1091.0,1303,923228.0
2339,2340,1523.145278450363,1361.0290556900727,413,1067,1327.0,2170,548244.0
2340,2341,1519.0204081632653,1853.7244897959183,392,1149,1472.0,2386,577172.0
2341,2342,1522.5252525252524,933.7878787878788,297,1052,1341.0,2284,398375.0
2342,2343,1525.5842217484008,1457.0191897654583,938,963,1303.0,2400,1222488.0
2343,2344,1531.0384615384614,1649.9242424242425,858,952,1144.0,2541,981266.0
2344,2345,1523.965811965812,1885.2079772079771,351,1221,1590.0,5088,558264.0
2345,2346,1523.0198412698412,270.54761904761904,252,1129,1300.0,2083,327476.0
2346,2347,1523.5501432664757,900.0630372492836,349,1071,1404.0,4547,489976.0
2347,2348,1523.7594594594595,1292.5567567567568,370,1040,1315.0,2606,486468.0
2348,2349,1519.592132505176,1324.7556935817806,483,1086,1359.0,2530,656494.0
2349,2350,1525.671003717472,1835.139405204461,538,1136,1535.0,6331,825817.0
2350,2351,1526.7656467315717,611.942280945758,1438,925,1092.0,2033,1570912.0
2351,2352,1526.75,1343.3177083333333,384,1083,1343.0,2219,515734.0
2352,2353,1534.5121951219512,1433.3902439024391,779,942,1334.0,2376,1039461.0
2353,2354,1527.7877906976744,1870.0523255813953,344,1154,1637.0,4468,563003.0
2354,2355,1528.260162601626,249.70731707317074,246,1081,1297.0,2237,319106.0
2355,2356,1523.5899513776337,1777.6952998379254,617,1032,1340.0,2633,826851.0
2356,2357,1527.200680272109,1802.9455782312925,294,1134,1421.0,1909,417665.0
2357,2358,1526.5247933884298,1931.857438016529,484,1147,1904.0,3148,921526.0
2358,2359,1531.9232954545455,1086.4342532467533,2464,892,1079.0,2517,2659769.0
2359,2360,1523.605982905983,1704.588888888889,1170,1079,1319.0,3044,1542988.0
2360,2361,1530.6499339498018,1015.3461030383091,757,957,1112.0,1455,842145.0
2361,2362,1540.7024482109227,1412.3549905838042,1062,960,1320.0,2725,1401790.0
2362,2363,1529.4908536585365,1269.4542682926829,328,976,1160.0,1585,380446.0
2363,2364,1541.4606866002214,1601.8150609080842,903,917,1219.0,2467,1100747.0
2364,2365,1540.3814531548758,321.1873804971319,1046,933,1177.0,2767,1230943.0
2365,2366,1526.1969543147209,872.1553299492385,985,919,1146.0,2273,1128533.0
2366,2367,1537.3594692400482,1576.065138721351,829,876,1247.0,2487,1033681.0
2367,2368,1530.5528700906345,1901.0302114803626,331,1286,1884.0,2831,623461.0
2368,2369,1531.4684095860566,208.3442265795207,459,1069,1295.0,2374,594406.0
2369,2370,1533.0030395136778,746.3860182370821,658,932,1105.0,2061,727205.0
2370,2371,1531.076923076923,916.9807692307693,312,1188,1362.0,2377,425004.0
2371,2372,1534.4088669950738,187.9408866995074,406,994,1743.0,11768,707496.0
2372,2373,1533.7276995305165,954.4366197183099,426,1018,1176.0,1681,501025.0
2373,2374,1531.5051724137932,990.8362068965517,580,1042,1183.0,1886,685931.0
2374,2375,1543.6077777777778,1389.4133333333334,900,916,1242.0,2107,1117592.0
2375,2376,1534.913731495661,1972.656967840735,1959,978,1248.0,2550,2444028.0
2376,2377,1533.567088607595,229.853164556962,395,1104,1289.0,2247,509247.0
2377,2378,1533.9086357947435,488.5652065081352,3995,878,1095.0,2039,4374067.0
2378,2379,1534.0,971.4965675057208,437,1024,1162.0,2837,507717.0
2379,2380,1539.2638036809815,263.90184049079755,326,1129,3283.0,12547,1070122.0
2380,2381,1543.552268244576,280.9506903353057,507,1076,1313.0,2687,665607.0
2381,2382,1548.095238095238,298.3859649122807,798,951,1167.0,2086,931654.0
2382,2383,1534.8672839506173,1313.0030864197531,324,1083,1373.0,2052,444986.0
2383,2384,1537.3166226912929,1813.1134564643799,379,1110,1431.0,2562,542357.0
2384,2385,1534.8716920609463,1137.6082598235766,2494,884,1046.0,2763,2608022.0
2385,2386,1545.0752517223104,680.6528881823,1887,903,1172.0,5739,2211185.0
2386,2387,1541.9784735812134,1931.4872798434442,511,1279,2172.0,3547,1110083.0
2387,2388,1532.8652100840336,33.628571428571426,2975,900,1074.0,2042,3195739.0
2388,2389,1545.7797270955166,897.2729044834308,513,1093,1362.0,3327,698491.0
2389,2390,1541.1627906976744,1271.0232558139535,215,1065,1337.0,2242,287532.0
2390,2391,1543.019801980198,1291.898514851485,404,1110,1377.0,4479,556463.0
2391,2392,1542.2417910447762,936.8477611940299,335,1068,1273.0,2130,426462.0
2392,2393,1537.5986922762565,1181.7037188393952,2447,897,1070.0,2570,2619389.0
2393,2394,1538.9334975369459,1250.935960591133,406,955,1279.0,2270,519086.0
2394,2395,1540.88,1852.0866666666666,450,1175,2380.0,10086,1071156.0
2395,2396,1540.7725714285714,1221.8342857142857,875,919,1167.0,2408,1021173.0
2396,2397,1545.1596958174905,1336.8764258555134,526,982,1268.0,2031,666959.0
2397,2398,1545.4773519163764,243.2822299651568,287,1134,1820.0,8536,522239.0
2398,2399,1547.5284552845528,919.8590785907859,369,1115,1442.0,3384,532015.0
2399,2400,1543.9365482233502,1787.3426395939086,394,1137,1377.0,2006,542375.0
2400,2401,1542.7722960151802,1763.4876660341556,527,1071,1520.0,2656,800952.0
2401,2402,1545.645038167939,1907.2900763358778,262,1370,1770.0,3072,463808.0
2402,2403,1538.9935779816515,83.40779816513762,2180,856,1137.0,2962,2477973.0
2403,2404,1540.9437134502923,138.5767543859649,1368,947,1107.0,1726,1514208.0
2404,2405,1544.1108857336037,810.63353617309,1479,899,1082.0,2387,1600000.0
2405,2406,1549.258642765685,1367.7989756722152,781,942,1211.0,2975,946161.0
2406,2407,1548.364896073903,1888.8706697459584,433,1130,1411.0,2037,610975.0
2407,2408,1550.5797317436661,170.88971684053652,671,1006,1300.0,4990,872494.0
2408,2409,1549.0625,374.6919910179641,2672,897,1149.0,2811,3069719.0
2409,2410,1553.029684601113,726.6549165120593,1078,885,1034.0,1833,1115004.0
2410,2411,1549.9413680781759,1309.85993485342,307,1087,1522.0,5845,467249.0
2411,2412,1547.1777251184835,1714.4668246445497,422,1228,2053.0,5130,866465.0
2412,2413,1550.8788819875776,215.444099378882,322,1201,2025.0,7335,652060.0
2413,2414,1552.8854166666667,1272.6875,288,1112,1499.0,2143,431747.0
2414,2415,1562.1328047571853,878.4677898909812,1009,975,1198.0,2142,1208433.0
2415,2416,1554.782258064516,255.7258064516129,372,1337,3867.0,10568,1438340.0
2416,2417,1556.7089061566048,647.5409444112373,1673,864,1581.0,13142,2644609.0
2417,2418,1553.2115942028986,1804.7420289855072,345,1085,1502.0,4443,518332.0
2418,2419,1562.5278137128073,1873.2703751617075,773,958,1336.0,3494,1032424.0
2419,2420,1555.7644787644788,1005.4736164736165,777,974,1147.0,2807,891016.0
2420,2421,1548.2035087719298,1730.1929824561403,570,1081,1863.0,4137,1061888.0
2421,2422,1551.2563559322034,1828.5211864406779,472,1137,2839.0,9084,1340124.0
2422,2423,1554.8676844783715,975.4300254452926,393,1021,1154.0,1824,453444.0
2423,2424,1556.5789871504157,1533.1897203325775,1323,889,1074.0,2108,1420506.0
2424,2425,1549.683836589698,1745.955595026643,563,1082,1650.0,3208,929044.0
2425,2426,1565.4394366197182,1853.6887323943663,710,979,1606.0,10369,1140384.0
2426,2427,1556.0,1928.1798245614036,456,1288,1686.0,3359,768653.0
2427,2428,1558.6461126005363,186.35120643431637,373,1566,3530.0,15590,1316664.0
2428,2429,1556.5759493670887,202.2405063291139,316,1425,3002.0,14837,948651.0
2429,2430,1556.6987577639752,229.29192546583852,322,1198,1543.0,2591,496964.0
2430,2431,1553.3570391872279,611.644412191582,689,951,1214.0,2076,836676.0
2431,2432,1557.5814606741574,943.5926966292135,356,1072,1228.0,1971,437106.0
2432,2433,1560.8259526261586,1047.9665293511844,1942,919,1116.0,3230,2166974.0
2433,2434,1557.7522522522522,1254.1936936936936,222,1090,1322.0,2703,293535.0
2434,2435,1559.7609841827768,1626.6209724663152,1707,893,1155.0,2372,1972405.0
2435,2436,1553.1823647294589,1695.681362725451,499,1101,1985.0,8767,990687.0
2436,2437,1558.4046822742475,1239.5986622073578,299,1013,1277.0,1551,381880.0
2437,2438,1551.7460840890355,1503.6603462489695,1213,917,1175.0,2290,1424899.0
2438,2439,1557.5755033557048,852.7055369127517,1192,972,1128.0,2394,1344351.0
2439,2440,1565.7536912751677,759.9577181208053,1490,902,1051.0,1993,1565736.0
2440,2441,1560.471098265896,957.9479768786127,346,1010,1166.0,1677,403599.0
2441,2442,1564.2920962199312,1326.9931271477662,582,1013,1373.0,5923,799225.0
2442,2443,1556.4731264193792,582.7978803936412,1321,897,1104.0,1956,1457993.0
2443,2444,1564.0215778826703,1561.5515846257586,1483,868,1135.0,2281,1682856.0
2444,2445,1560.2507480550569,1456.9006582884501,1671,946,1186.0,2307,1982053.0
2445,2446,1567.212765957447,1764.4404255319148,470,1032,1669.0,2742,784443.0
2446,2447,1564.6214953271028,1784.6869158878505,428,1118,1459.0,3224,624371.0
2447,2448,1568.54754601227,1899.3865030674847,652,1042,1320.0,2442,860390.0
2448,2449,1566.5426356589148,1264.5503875968993,258,1100,1349.0,1872,348064.0
2449,2450,1566.2348284960422,1304.8126649076517,379,1377,2671.0,7992,1012235.0
2450,2451,1567.649398704903,137.74005550416283,1081,975,1167.0,3184,1261149.0
2451,2452,1560.0636531365315,1668.069188191882,1084,948,1354.0,3411,1467442.0
2452,2453,1570.1352941176472,1827.1117647058823,510,1023,1452.0,5928,740300.0
2453,2454,1568.429172510519,267.8288920056101,713,1054,2588.0,8632,1845126.0
2454,2455,1564.8210745957224,435.34011476265,1917,899,1145.0,2148,2195421.0
2455,2456,1566.3047839506173,535.3333333333334,2592,883,1115.0,1762,2890167.0
2456,2457,1570.4126984126983,908.6451247165533,882,1031,1271.0,2780,1121348.0
2457,2458,1567.137592137592,1217.882063882064,814,931,1256.0,2549,1022137.0
2458,2459,1570.127659574468,986.0023640661939,423,1005,1171.0,1516,495544.0
2459,2460,1567.3324808184143,1286.0102301790282,391,1061,1883.0,7224,736203.0
2460,2461,1570.6491228070176,1690.9087719298245,285,1488,2727.0,6175,777076.0
2461,2462,1570.3235294117646,1805.5032679738563,306,1128,1415.0,1965,432860.0
2462,2463,1578.7635679742075,1365.0795271359484,1861,919,1161.0,2113,2160843.0
2463,2464,1569.7401315789473,1936.0,608,1183,1526.0,2941,928107.0
